,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
1322,"Egg, fresh, raw, white",87.57,52,10.9,,0.73,0,0.71,7,,11,15,163,166,,0.023,0.011,20,0,0.004,0.439,0.105,,0.005,4,0,,,1.1,0.09,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.2,,0.19,0,0,0,0,0,0,0,0.08,0.03,0.704,0.648,1.22,0.287,1.55,0.413,0.29,0,0.661,1.016,0.806,0.399,0.686,0.435,0.798,0.449 g,0.125,0.457,0.809,0.07,0.07,0.34,0.07,0.07,0.07 g,0.17,0,0,0.63,0,0
1323,"Egg, fresh, raw, whole",76.15,143,12.56,,0.72,0,0.37,56,,12,198,138,142,,0.072,0.028,30.7,0,0.04,0.457,0.075,,0.17,47,0,,,293.8,0.89,,540,,,,,,,1.05,82,,0.3,3.126,3.658,1.911,372,,,,,,100 g,9.5,3.1,1.533,160,0,0,9,503,0,1.05,1.75,1.29,0.735,0.82,1.329,0.272,1.673,0.432,0.309,0,0.671,1.086,0.912,0.38,0.68,0.512,0.971,0.556 g,0.167,0.499,0.858,0,0,0.37,0,0,0.00 g,9.51,372,0,1.06,0,0
1324,"Candies, REESE'S BITES",1.65,521,11.34,,55.18,3.1,48.03,112,,63,194,382,179,,0.3,0.65,1.6,0.8,0.15,0.21,4.33,,0.1,42,0,,,0,0,,60,,,,,,,0,0,,0,18,7.06,1.82,7,,,,,,100 g,30,18,0.57,0,0,0,0,0,0,0,0.85,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,7,0,1.62,0,0
1325,"Mushrooms, raw, oyster",89.18,33,3.31,,6.09,2.3,1.11,3,,18,120,420,18,,0.244,0.113,2.6,0,0.125,0.349,4.956,,0.11,38,0,,,48.7,0,,48,,,,,,,0,29,,0,0.062,0.031,0.123,0,,,,,,100 g,0.4,0.1,1.294,2,0,29,0,0,0,0,1.33,0.77,0.239,0.182,0.295,0.028,0.632,0.126,0.07,0,0.112,0.168,0.126,0.042,0.112,0.042,0.126,0.140 g,0.042,0.084,0.197,0,0,1.11,0,0,0.00 g,0.41,0,0,1.01,0,0
1326,"Egg substitute, powder",3.86,444,55.5,,21.8,0,21.8,326,,65,478,744,800,,0.207,0.08,127.7,0.8,0.226,1.76,0.577,,0.143,125,0,,,117.6,3.52,,1230,,,,,,,1.26,0,,0.4,3.766,5.341,1.683,572,,,,,,100 g,13,3.8,3.384,369,0,0,0,0,0,1.26,3.16,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,572,0,5.84,0,0
1327,"Cereals, dry, WHEATENA",6.5,357,13.1,,75.6,12.8,1.6,500,,130,384,492,13,,0.33,5.262,70.7,0,0.07,0.14,3.52,,0.12,59,0,,,0,0,,22,,,,,,,3.44,0,,2.3,0.43,0.41,1.46,0,,,,,,100 g,2.9,0.4,0.271,1,0,13,0,292,0,3.44,3.57,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,1.9,0,0
1328,"Ice creams, strawberry",60,192,3.2,,27.6,0.9,0,120,,14,100,188,60,,0.037,0.078,1.9,7.7,0.045,0.255,0.17,,0.05,12,0,,,0,0.3,,320,,,,,,,0,0,,0,5.19,0,0,29,,,,,,100 g,8.4,5.2,0.72,96,0,0,0,0,0,0,0.21,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,8.4,29,0,0.7,0,0
1329,"Hominy, yellow, canned",82.53,72,1.48,,14.26,2.5,0,10,,16,35,9,345,,0.03,0.07,3,0,0.003,0.006,0.033,,0.005,1,0,,,0,0,,110,,,,,,,0,0,,0,0.123,0.231,0.399,0,,,,,,100 g,0.9,0.1,0.154,0,0,0,0,0,0,0,0.62,1.05,0.107,0.068,0.115,0.033,0.299,0.052,0.045,0,0.058,0.202,0.033,0.031,0.076,0.138,0.065,0.050 g,0.008,0.056,0.077,0,0,0,0,0,0,0.88,0,0,0.86,0,0
1330,"Cheese, low fat, swiss",59.6,179,28.4,,3.4,0,1.33,961,,36,605,111,199,,0.027,0,12.7,0,0.02,0.36,0.09,,0.08,6,0,,,15.4,1.68,,152,,,,,,,0.07,4,,0.5,3.304,1.351,0.18,35,,,,,,100 g,5.1,3.3,0,40,0,13,0,0,0,0.07,0.17,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,35,0,3.5,0,0
1331,"Lettuce, raw, red leaf",95.64,16,1.33,,2.26,0.9,0.48,33,,12,28,187,25,,0.028,0.203,1.5,3.7,0.064,0.077,0.321,,0.1,36,0,,,11.8,0,,7492,,,,,,,0.15,0,,140.3,0.017,0.005,0.072,0,,,,,,100 g,0.2,,0.144,375,0,4495,0,1724,0,0.15,1.2,0.2,0.051,0.041,0.14,0.009,0.155,0.048,0.019,0,0.038,0.07,0.045,0.016,0.067,0.038,0.044,0.048 g,0.022,0.029,0.048,0.28,0,0.2,0,0,0.00 g,0.22,0,0,0.55,0,0
1332,"Game meat, raw, beaver",70.97,146,24.05,,0,0,0,15,,25,237,348,51,,0,0,26.6,2,0.06,0.22,1.9,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,4.8,,0,0,0,0,0,0,0,0,6.9,0,1.116,1.478,1.912,0,3.436,0.912,0.947,0,1.027,1.897,2.236,0.546,0.977,0.862,0.797,0.916 g,0,0.75,0.981,0,0,0,0,0,0,4.8,0,0,1,0,0
1333,"Bologna, low fat, beef",65,204,11.8,,5.2,0,0,9,,12,178,147,821,,0.03,0,12.4,1,0.05,0.1,2.5,,0.15,5,0,,,53.3,1.4,,0,,,,,,,0.19,15,,0.3,5.464,6.455,0.51,44,,,,,,100 g,15,5.5,0,0,0,0,0,0,0,0.19,1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,44,0,3.2,0,0
1334,"Butterbur, raw, (fuki)",94.5,14,0.39,,3.61,0,0,103,,14,12,655,7,,0.103,0.274,0.9,31.5,0.02,0.02,0.2,,0.096,10,0,,,0,0,,50,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0.032,3,0,0,0,0,0,0,0.1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,1.46,0,0
1335,"Cheese, hard, parmesan",29.16,392,35.75,,3.22,0,0.8,1184,,44,694,92,1376,,0.032,0.02,22.5,0,0.039,0.332,0.271,,0.091,7,0,,,15.4,1.2,,781,,,,,,,0.22,19,,1.7,16.41,7.515,0.569,68,,,,,,100 g,26,16,0.453,207,0,66,0,0,0,0.22,0.82,2.75,1.048,1.317,2.236,0.235,8.209,0.622,1.384,0,1.894,3.452,3.306,0.958,1.922,4.18,2.068,1.317 g,0.482,1.995,2.454,0,0,0,0,0,0,25.83,68,0,6.04,0,0
1336,"Pickle relish, hot dog",71.65,91,1.5,,23.35,1.5,0,5,,19,40,78,1091,,0.082,0.015,0,1,0.04,0.04,0.5,,0.015,1,0,,,0,0,,167,,,,,,,0,0,,0,0.044,0.227,0.11,0,,,,,,100 g,0.5,,0.007,8,0,0,0,0,0,0,1.25,0.21,0.055,0.097,0.093,0.019,0.331,0.059,0.03,0,0.05,0.075,0.069,0.018,0.046,0.065,0.049,0.047 g,0.019,0.032,0.056,0,0,0,0,0,0,0.46,0,0,3.04,0,0
1337,"Snacks, shrimp cracker",13.6,426,7.14,,59.09,5.6,21.43,20,,72,191,193,571,,0.221,2.14,33.1,0,0.264,0.091,2.631,,0.216,23,0,,,17.6,0.02,,0,,,,,,,3.28,0,,12.8,5.357,7.997,3.971,2,,,,,,100 g,18,5.4,0.321,0,0,0,0,116,0,3.28,1.91,1.38,0.269,0.36,0.401,0.147,2.309,0.311,0.192,0,0.242,0.489,0.208,0.126,0.367,1.1,0.334,0.200 g,0.094,0.152,0.306,0.02,0,0,0,0,21.40 g,17.86,2,0,2.31,0,0
1338,"Avocados, Florida, raw",78.81,120,2.23,,7.82,5.6,2.42,10,,24,40,351,2,,0.311,0.095,0,17.4,0.021,0.053,0.672,,0.078,35,0,,,0,0,,140,,,,,,,2.66,0,,0,1.96,5.513,1.676,0,,,,,,100 g,10,2,0.931,7,27,53,36,0,0,2.66,0.17,0.4,0.121,0.099,0.264,0.031,0.321,0.116,0.055,0,0.094,0.16,0.147,0.042,0.108,0.11,0.128,0.082 g,0.028,0.054,0.12,0.25,0,2.17,0,0,0.00 g,10.06,0,0,1.08,0,0
1340,"Peanuts, raw, virginia",6.91,563,25.19,,16.54,8.5,3.95,89,,171,380,690,10,,1.112,1.696,7.1,0,0.653,0.131,12.375,,0.346,239,0,,,0,0,,0,,,,,,,6.56,0,,0,6.434,25.58,14.877,0,,,,,,100 g,49,6.4,1.759,0,0,0,0,0,0,6.56,2.55,4.43,1.001,3.013,3.073,0.323,5.265,1.518,0.637,0,0.886,1.633,0.904,0.309,1.306,1.112,1.241,0.863 g,0.245,1.024,1.057,0,0,0,0,0,0,48.75,0,0,2.61,0,0
1341,"Peanuts, raw, valencia",4.26,570,25.09,,20.91,8.7,0,62,,184,336,332,1,,1.171,1.98,7.3,0,0.639,0.3,12.875,,0.34,246,0,,,0,0,,0,,,,,,,0,0,,0,7.329,21.414,16.5,0,,,,,,100 g,48,7.3,1.809,0,0,0,0,0,0,0,2.09,3.34,0.997,3.001,3.06,0.322,5.243,1.512,0.634,0,0.882,1.627,0.901,0.308,1.3,1.107,1.236,0.859 g,0.244,1.02,1.052,0,0,0,0,0,0,47.58,0,0,2.17,0,0
1342,"Peanut flour, defatted",7.8,327,52.2,,34.7,15.8,8.22,140,,370,760,1290,180,,1.8,4.9,7.1,0,0.7,0.48,27,,0.504,248,0,,,108.7,0,,0,,,,,,,0.05,0,,0,0.063,0.225,0.143,0,,,,,,100 g,0.6,0.1,2.744,0,0,0,0,0,0,0.05,2.1,5.1,2.075,6.243,6.367,0.669,10.908,3.145,1.319,0,1.836,3.384,1.874,0.641,2.705,2.304,2.572,1.788 g,0.507,2.122,2.189,0,0,0,0,0,0,0.55,0,0,4.75,0,0
1343,"Nuts, raw, cashew nuts",5.2,553,18.22,,30.19,3.3,5.91,37,,292,593,660,12,,2.195,1.655,19.9,0.5,0.423,0.058,1.062,,0.417,25,0,,,0,0,,0,,,,,,,0.9,0,,34.1,7.783,23.797,7.845,0,,,,,,100 g,44,7.8,0.864,0,0,0,0,22,0,0.9,6.68,5.78,0.837,2.123,1.795,0.393,4.506,0.937,0.456,0,0.789,1.472,0.928,0.362,0.951,0.812,1.079,0.688 g,0.287,0.508,1.094,0.05,0,0.05,0,0,5.81 g,43.85,0,0,2.54,0,0
1344,"Chorizo, pork and beef",31.85,455,24.1,,1.86,0,0,8,,18,150,398,1235,,0.08,0.04,21.1,0,0.63,0.3,5.131,,0.53,2,0,,,96.7,2,,0,,,,,,,0.22,61,,1.6,14.38,18.4,3.46,88,,,,,,100 g,38,14,1.12,0,0,0,0,0,0,0.22,1.59,3.41,1.56,1.693,2.185,0.276,3.566,1.73,0.721,0,2.206,1.708,2.414,0.47,1.149,1.252,0.993,1.473 g,0.278,0.748,0.914,0,0,0,0,0,0,38.27,88,0,3.92,0,0
1345,"Crackers, plain, matzo",4.3,395,10,,83.7,3,0.29,13,,25,89,112,0,,0.06,0.65,36.9,0,0.387,0.291,3.892,,0.115,17,0,,,10.8,0,,0,,,,,,,0.06,0,,0.3,0.226,0.127,0.603,0,,,,,,100 g,1.4,0.2,0.443,0,0,0,0,18,0,0.06,3.16,0.68,0.306,0.348,0.404,0.225,3.509,0.343,0.213,0,0.371,0.692,0.193,0.176,0.494,1.177,0.485,0.267 g,0.116,0.274,0.42,0,0,0,0,0,0,1.4,0,0,0.6,0,0
1346,"Bologna, pork, chicken",50.85,336,10.31,,4.19,0,0,196,,16,223,162,1240,,0.039,0.042,0,13.2,0.063,0.129,3.68,,0.19,13,0,,,0,0.5,,75,,,,,,,0.64,0,,0.6,9.863,13.172,4.348,87,,,,,,100 g,31,9.9,0.776,13,11,11,11,0,0,0.64,1.12,1.04,0.657,0.672,0.923,0.108,1.548,0.704,0.315,0.134 g,0.465,0.775,0.824,0.216,0.413,0.505,0.397,0.401 g,0.081,0.323,0.527,0,0,0,0,0,0,30.61,87,0,4.04,0,0
1347,"KASHI, Original Waffle",47.7,197,6,,35.4,9.3,4.2,53,,39,381,177,479,,0,0,0,0,0.16,0.05,1.7,,0.03,16,0,,,0,0,,5,,,,,,,0,0,,0,0.7,3.5,2.4,0,,,,,,100 g,7.4,0.7,0,0,0,0,0,0,0,0,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0
1348,"Amaranth grain, cooked",75.16,102,3.8,,18.69,2.1,0,47,,65,148,135,6,,0.149,0.854,5.5,0,0.015,0.022,0.235,,0.113,22,0,,,0,0,,0,,,,,,,0.19,0,,0,0,0,0,0,,,,,,100 g,1.6,,0,0,0,0,0,0,0,0.19,2.1,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0.77,0,0
1349,"Shallots, freeze-dried",2,348,12.3,,80.7,15.7,38.16,183,,104,296,1650,59,,0.425,1.417,5.7,39,0.3,0.1,1,,1.675,116,0,,,55,0,,21,,,,,,,0.18,0,,3.9,0.084,0.07,0.196,0,,,,,,100 g,0.5,0.1,1.408,1,0,13,0,38,0,0.18,6,1.93,0.555,0.89,1.138,0,2.545,0.61,0.213,0,0.522,0.734,0.614,0.134,0.396,0.813,0.555,0.482 g,0.138,0.356,0.543,0,0,0,0,0,0,0.5,0,0,4.5,0,0
1350,"Falafel, home-prepared",34.62,333,13.31,,31.84,0,0,54,,82,192,585,294,,0.258,0.691,1,1.6,0.146,0.166,1.044,,0.125,93,15,,,0,0,,13,,,,,,,0,0,,0,2.383,10.171,4.16,0,,,,,,100 g,18,2.4,0.292,1,0,0,0,0,0,0,3.42,1.5,0.573,1.28,1.531,0.183,2.341,0.567,0.364,0,0.567,0.944,0.856,0.187,0.707,0.545,0.667,0.492 g,0.134,0.339,0.562,0,0,0,0,0,0,17.8,0,0,2.43,0,0
1351,"Melon, banana (Navajo)",94.66,21,0.84,,4.06,0.3,3.36,13,,10,9,140,11,,0.035,0.036,0.4,8.1,0.02,0.018,0.46,,0.05,20,0,,,0,0,,0,,,,,,,0,0,,4.9,0,0,0,0,,,,,,100 g,0.2,,0.07,0,0,0,0,0,0,0,0.21,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,1.3,0,0,0.00 g,0.2,0,0,0.24,0,0
1352,"Mortadella, pork, beef",52.3,311,16.37,,3.05,0,0,18,,11,97,163,1246,,0.06,0.03,22.6,0,0.119,0.153,2.673,,0.13,3,0,,,72.2,1.48,,0,,,,,,,0.22,41,,1.6,9.51,11.38,3.12,56,,,,,,100 g,25,9.5,0.44,0,0,0,0,0,0,0.22,1.4,2.1,1.149,1.025,1.58,0.204,2.619,1.318,0.52,0,0.708,1.213,1.262,0.394,0.598,1.099,0.664,0.633 g,0.152,0.53,0.735,0,0,0,0,0,0,25.39,56,0,2.89,0,0
1353,"Wheat, hard red spring",12.76,329,15.4,,68.03,12.2,0.41,25,,124,332,340,2,,0.41,4.055,70.7,0,0.504,0.11,5.71,,0.336,43,0,,,31.2,0,,9,,,,,,,1.01,0,,1.9,0.314,0.303,0.765,0,,,,,,100 g,1.9,0.3,0.935,0,0,5,0,220,0,1.01,3.6,2.78,0.555,0.702,0.808,0.404,4.946,0.621,0.33,0,0.541,1.038,0.404,0.23,0.724,1.68,0.663,0.433 g,0.195,0.441,0.679,0,0,0,0,0,0,1.92,0,0,1.89,0,0
1354,"Wheat, soft red winter",12.17,331,10.35,,74.24,12.5,0.41,27,,126,493,397,2,,0.45,4.391,0,0,0.394,0.096,4.8,,0.272,41,0,,,0,0,,0,,,,,,,1.01,0,,0,0.289,0.178,0.656,0,,,,,,100 g,1.6,0.3,0.85,0,0,0,0,0,0,1.01,3.21,2.63,0.412,0.522,0.557,0.3,3.663,0.455,0.256,0,0.396,0.763,0.315,0.174,0.508,1.166,0.54,0.342 g,0,0.327,0.498,0,0,0,0,0,0,1.56,0,0,1.68,0,0
1355,"Wheat, hard red winter",13.1,327,12.61,,71.18,12.2,0.41,29,,126,288,363,2,,0.434,3.985,70.7,0,0.383,0.115,5.464,,0.3,38,0,,,31.2,0,,9,,,,,,,1.01,0,,1.9,0.269,0.2,0.627,0,,,,,,100 g,1.5,0.3,0.954,0,0,5,0,220,0,1.01,3.19,2.65,0.45,0.595,0.64,0.322,3.998,0.528,0.285,0,0.458,0.854,0.335,0.201,0.592,1.289,0.586,0.365 g,0.16,0.387,0.556,0,0,0,0,0,0,1.54,0,0,1.57,0,0
1356,"BURGER KING, Hamburger",45.97,261,14.85,,26.76,1,5.6,76,,25,126,217,461,,0.121,0.327,24.9,0.2,0.334,0.227,3.947,,0.101,64,37,,,0,0,,0,,,,,,,0.04,0,,5.5,3.821,4.249,1.244,35,,,,,,100 g,11,3.8,0.222,0,0,0,0,0,0,0.04,2.87,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0,2.27,0,0.6,0.00 g,10.55,35,0,1.87,0,0
1357,"Spices, coriander seed",8.86,298,12.37,,54.99,41.9,0,709,,330,409,1267,35,,0.975,1.9,26.2,21,0.239,0.29,2.13,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.99,13.58,1.75,0,,,,,,100 g,18,1,0,0,0,0,0,0,0,0,16.32,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,0,0,6.02,0,0
1358,"Spices, ground, cloves",9.87,274,5.97,,65.53,33.9,2.38,632,,259,104,1020,277,,0.368,60.127,7.2,0.2,0.158,0.22,1.56,,0.391,25,0,,,37.4,0,,160,,,,,,,8.82,0,,141.8,3.952,1.393,3.606,0,,,,,,100 g,13,4,0.509,8,0,45,103,0,0,8.82,11.83,2.32,0.29,0.32,0.6,0.07,0.56,0.28,0.13,0.000 g,0.24,0.4,0.37,0.08,0.23,0.39,0.24,0.180 g,0.03,0.19,0.34,1.07,0.15,1.14,0,0,0.02 g,13,0,0,5.63,0,0
1359,"Spices, fenugreek seed",8.84,323,23,,58.35,24.6,0,176,,191,296,770,67,,1.11,1.228,6.3,3,0.322,0.366,1.64,,0.6,57,0,,,0,0,,60,,,,,,,0,0,,0,1.46,0,0,0,,,,,,100 g,6.4,1.5,0,3,0,0,0,0,0,0,33.53,2.5,1.02,2.465,2.708,0.369,3.988,1.306,0.668,0,1.241,1.757,1.684,0.338,1.089,1.198,1.215,0.898 g,0.391,0.764,1.102,0,0,0,0,0,0,6.41,0,0,3.4,0,0
1360,"Cheese, sliced, sharp, cheddar",36.15,410,24.25,,2.13,0,0.27,711,,27,460,76,644,,0.035,0.024,28.3,0,0.027,0.434,0.039,,0.075,27,0,,,16.5,0.88,,994,,,,,,,0.78,41,,2.4,19.368,8.428,1.433,99,,,,,,100 g,34,19,0.481,263,0,85,0,0,0,0.78,0.16,3.74,0.838,1.084,1.973,0.144,5.675,0.484,0.71,0,1.289,2.434,2.037,0.587,1.259,2.68,1.394,1.091 g,0.321,1.317,1.631,0,0.08,0,0.18,0,0.00 g,33.82,99,0,3.66,0,0
1361,"Babyfood, junior, turkey, meat",80.32,111,11.5,,1.4,0,0,41,,12,117,135,49,,0.148,0.037,12,0,0.008,0.163,2.61,,0.029,8,0,,,39.8,1.11,,0,,,,,,,0.08,34,,0,1.641,2.384,1.741,58,,,,,,100 g,6.2,1.6,0.41,0,0,0,0,0,0,0.08,0.7,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,58,0,0.58,0,0
1362,"Soup, vegetable broth, SWANSON",97.92,6,0.23,,1.02,0,0.57,3,,1,3,20,303,,0.009,0.005,0,0.4,0.02,0.015,0.11,,0.007,0,0,,,0,0,,289,,,,,,,0,0,,0,0.031,0.006,0.004,0,,,,,,100 g,0.1,,0.06,14,75,136,0,1,0,0,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0.33 g,0.07,0,0,0.75,0,0
1363,"Beans, with beef, canned, baked",71.33,121,6.38,,16.91,0,0,45,,25,81,320,475,,0.3,0.6,9.6,1.8,0.052,0.045,0.94,,0.09,43,0,,,0,0,,213,,,,,,,0,0,,0,1.677,1.385,0.205,22,,,,,,100 g,3.5,1.7,0.183,11,0,0,0,0,0,0,1.6,1.2,0.29,0.401,0.743,0.068,0.976,0.283,0.182,0,0.279,0.51,0.452,0.104,0.329,0.278,0.333,0.268 g,0.077,0.182,0.33,0,0,0,0,0,0,3.45,22,0,1.94,0,0
1364,"Beans, raw, mature seeds, pinto",11.33,347,21.42,,62.55,15.5,2.11,113,,176,411,1393,12,,0.893,1.148,27.9,6.3,0.713,0.212,1.174,,0.474,525,0,,,66.2,0,,0,,,,,,,0.21,0,,5.6,0.235,0.229,0.407,0,,,,,,100 g,1.2,0.2,0.785,0,0,0,0,0,0,0.21,5.07,2.28,0.872,1.096,2.268,0.187,3.027,0.796,0.556,0,0.871,1.558,1.356,0.259,1.095,1.072,1.171,0.810 g,0.237,0.427,0.998,0,0,0.13,0,0,1.98 g,1.23,0,0,3.46,0,0
1365,"APPLEBEE'S, crunchy onion rings",33.09,356,4.58,,40.17,3.1,4.48,22,,17,90,135,833,,0.087,0.486,6,0,0.107,0.091,0.73,,0.077,0,0,,,0,0,,4,,,,,,,1.27,0,,41.1,3.574,4.408,10.255,0,,,,,,100 g,20,3.6,0.405,0,0,2,1,13,0,1.27,0.67,0.43,0.136,0.21,0.22,0.115,1.351,0.157,0.094,0.000 g,0.157,0.293,0.063,0.063,0.199,0.576,0.136,0.084 g,0.042,0.094,0.189,1.05,0,1.17,0,1.19,1.07 g,19.61,0,0,2.55,0,0
1366,"Yogurt, whole milk, fruit, Greek",76.81,106,7.33,,12.29,0,12,100,,10,109,113,37,,0.019,0.036,9.6,0,0.046,0.235,0.205,,0.049,5,0,,,14.3,0.5,,162,,,,,,,0.07,0,,0.3,1.599,1.265,0.219,10,,,,,,100 g,3,1.6,0.394,46,0,7,0,7,0,0.07,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0.56,0,0
1367,"Muffins, toaster-type, blueberry",30.8,313,4.6,,53.3,1.8,4.85,13,,12,59,83,417,,0.083,0.368,17.6,0,0.24,0.29,2.02,,0.027,65,54,,,51.7,0.02,,318,,,,,,,0.91,0,,19.3,1.398,2.162,5.351,6,,,,,,100 g,9.5,1.4,0.246,94,0,3,0,19,0,0.91,0.51,0.39,0.196,0.304,0.479,0.076,0.967,0.192,0.115,0,0.205,0.353,0.259,0.067,0.228,0.307,0.251,0.180 g,0.062,0.162,0.217,0,0,0,0,0,0,9.5,6,0,1.8,0,0
1368,Soy sauce made from soy (tamari),66,60,10.51,,5.57,0.8,1.7,20,,40,130,212,5586,,0.135,0.499,0.8,0,0.059,0.152,3.951,,0.2,18,0,,,38.4,0,,0,,,,,,,0,0,,0,0.011,0.017,0.044,0,,,,,,100 g,0.1,,0.376,0,0,0,0,0,0,0,2.38,0.43,0.536,0.405,0.882,0.107,2.411,0.435,0.215,0,0.487,0.735,0.731,0.167,0.534,0.806,0.483,0.407 g,0.181,0.342,0.524,0,0,0,0,0,0,0.1,0,0,17.82,0,0
1369,"Hyacinth beans, raw, mature seeds",9.38,344,23.9,,60.74,25.6,0,130,,283,372,1235,21,,1.335,1.573,8.2,0,1.13,0.136,1.61,,0.155,23,0,,,0,0,,0,,,,,,,0,0,,0,0.288,0.076,0.715,0,,,,,,100 g,1.7,0.3,1.237,0,0,0,0,0,0,0,5.1,9.3,1.067,1.755,2.821,0.279,3.88,1.028,0.684,0,1.143,2.026,1.632,0.191,1.204,1.162,1.315,0.925 g,0.199,0.853,1.239,0,0,0,0,0,0,1.69,0,0,4.29,0,0
1370,"McDONALD'S, Low Fat Caramel Sauce",22.5,313,1.89,,71.53,0,43.21,71,,8,89,119,170,,0.018,0.011,0,0,0.075,0.134,0.006,,0.026,0,0,,,0,0,,147,,,,,,,0,0,,0,1.772,0.771,0.139,12,,,,,,100 g,3.3,1.8,0.398,45,0,0,0,0,0,0,0.16,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0.27,14.34,3.01,8.11,11.58 g,3.25,12,0,0.82,0,0
1371,"Cloudberries, raw (Alaska Native)",87,51,2.4,,8.6,0,0,18,,0,35,0,0,,0,0,0,158,0.05,0.07,0.9,,0,0,0,,,0,0,,210,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.8,,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.2,0,0
1372,"KEEBLER, Wheat Crackers, TOASTEDS",3,466,8.3,,66.1,4,9,0,,33,367,197,875,,0,0,0,0,0.52,0.3,4.3,,0,103,0,,,0,0,,0,,,,,,,0,0,,0,3.2,5,11.4,0,,,,,,100 g,20,3.2,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
1373,"Nuts, roasted, european, chestnuts",40.48,245,3.17,,52.96,5.1,10.6,29,,33,107,592,2,,0.507,1.18,1.2,26,0.243,0.175,1.342,,0.497,70,0,,,1.5,0,,24,,,,,,,0.5,0,,7.8,0.414,0.759,0.869,0,,,,,,100 g,2.2,0.4,0.554,1,0,14,0,13,0,0.5,0.91,0.57,0.212,0.227,0.549,0.101,0.41,0.164,0.088,0,0.125,0.188,0.188,0.075,0.134,0.167,0.159,0.113 g,0.035,0.088,0.178,0,0,0,0,0,0,2.2,0,0,1.2,0,0
